,word,index
3141,top,3141
3142,endorsement,3142
3143,escape,3143
3144,diaper,3144
3145,eric,3145
3146,congress,3146
3147,usually,3147
3148,jones,3148
3149,walter,3149
3150,economics,3150
3151,southern,3151
3152,equal,3152
3153,plan,3153
3154,chairman,3154
3155,japan,3155
3156,incident,3156
3157,achieve,3157
3158,technology,3158
3159,center,3159
3160,outsource,3160
3161,asks,3161
3162,gillibrand,3162
3163,room,3163
3164,timing,3164
3165,sight,3165
3166,eddie,3166
3167,syria,3167
3168,nafta,3168
3169,flag,3169
3170,briefing,3170
3171,news,3171
3172,thanks,3172
3173,additional,3173
3174,office,3174
3175,write,3175
3176,cuomo,3176
3177,fix,3177
3178,army,3178
3179,medical,3179
3180,blanket,3180
3181,war,3181
3182,follow,3182
3183,towards,3183
3184,ear,3184
3185,orleans,3185
3186,highest,3186
3187,kurd,3187
3188,remember,3188
3189,risk,3189
3190,nation,3190
3191,region,3191
3192,shut,3192
3193,identification,3193
3194,illegally,3194
3195,safety,3195
3196,amaze,3196
3197,proliferation,3197
3198,beaten,3198
3199,grandson,3199
3200,coal,3200
3201,dignity,3201
3202,religion,3202
3203,revolve,3203
3204,extreme,3204
3205,acknowledge,3205
3206,licensing,3206
3207,virtually,3207
3208,others,3208
3209,meant,3209
3210,racially,3210
3211,compensation,3211
3212,modern,3212
3213,knowledge,3213
3214,mitch,3214
3215,framework,3215
3216,anybody,3216
3217,decent,3217
3218,favorite,3218
3219,absurd,3219
3220,ability,3220
3221,cartel,3221
3222,betrayed,3222
3223,clyburn,3223
3224,world,3224
3225,necessary,3225
3226,adapt,3226
3227,attempt,3227
3228,demonize,3228
3229,demand,3229
3230,richard,3230
3231,upcoming,3231
3232,discriminate,3232
3233,event,3233
3234,enforce,3234
3235,effort,3235
3236,passing,3236
3237,involves,3237
